THREADS      CLICKS             TAMANHO VETOR
 1 		          0 	                 1000
 1 		          0 	                 1000
 1 		          0 	                 1000
 1 		          0 	                 1000
 1 		          0 	                 1000
 1 		          0 	                 1000
 1 		          0 	                 1000
 1 		          0 	                 1000
 1 		          0 	                 1000
 1 		          0 	                 1000
 1 		          3 	              1000000
 1 		          3 	              1000000
 1 		          3 	              1000000
 1 		         33 	             10000000
 1 		        329 	            100000000
 1 		        327 	            100000000
 1 		        329 	            100000000
 1 		          0 	                 1000
 1 		       2232 	           1000000000
 1 		        246 	           1000000000
 1 		        239 	           1000000000
 1 		        252 	           1000000000
